	Package	Version
5047	Modelcharts	0.1.0
5048	modeldata	0.1.0
5049	Modeler	3.4.5
5050	modelfree	1.1-1
5051	ModelGood	1.0.9
5052	modelgrid	1.1.1.0
5053	ModelMap	3.4.0.1
5054	ModelMetrics	1.2.2.2
5055	modelObj	4
5056	modelr	0.1.8
5057	modeltools	0.2-23
5058	modelwordcloud	0.1
5059	modest	0.3-1
5060	modesto	0.1.2
5061	modi	0.1.0
5062	modiscloud	0.14
5063	MODISSnow	0.1.0.0
5064	modMax	1.1
5065	modopt.matlab	1.0-2
5066	modQR	0.1.2
5067	modTurPoint	0.1.0
5068	moduleColor	1.08-3
5069	modules	0.8.0
5070	modygliani	1
5071	moezipfR	1.0.2
5072	mogavs	1.1.0
5073	MoLE	1.0.1
5074	MOLHD	0.2
5075	mombf	3.0.1
5076	momentchi2	0.1.5
5077	moments	0.14
5078	momr	1.1
5079	mondate	0.10.01.02
5080	mongolite	2.2.1
5081	monitoR	1.0.7
5082	monmlp	1.1.5
5083	MonoInc	1.1
5084	MonoPoly	0.3-10
5085	monoreg	1.2
5086	Monte.Carlo.se	0.1.0
5087	MonteCarlo	1.0.6
5088	moonBook	0.2.3
5089	mopsocd	0.5.1
5090	MOQA	2.0.0
5091	MOrder	0.1
5092	morgenstemning	1
5093	MorseGen	1.2
5094	MortalityGaps	1.0.0
5095	MortalitySmooth	2.3.4
5096	mosaic	1.8.2
5097	mosaicCore	0.8.0
5098	mosaicData	0.20.1
5099	mosaicModel	0.3.0
5100	MOST	0.1.0
5101	MOTE	1.0.2
5102	motoRneuron	1.0.0
5103	moult	2.1.0
5104	mountainplot	1.2
5105	mousetrack	1.0.0
5106	move	4.0.6
5107	moveHMM	1.7
5108	moveWindSpeed	0.2.3
5109	movMF	0.2-5
5110	mozzie	0.1.0
5111	mp	0.4.1
5112	mpa	0.7.3
5113	mpbart	0.2
5114	MPCI	1.0.7
5115	mpcv	1.1
5116	mpe	1
5117	MPINet	1
5118	MPkn	0.1.0
5119	MPLikelihoodWB	1.1
5120	MplusAutomation	0.8
5121	mpm	1.0-22
5122	mpmcorrelogram	0.1-4
5123	MPN	0.3.0
5124	mpoly	1.1.1
5125	mppa	1
5126	MPR.genotyping	0.8
5127	MPSEM	0.3-6
5128	mpt	0.6-2
5129	mptools	1.0.1
5130	MPV	1.55
5131	mQTL	1
5132	mr.raps	0.2
5133	mra	2.16.11
5134	mratios	1.4.2
5135	mrbsizeR	1.2.1.1
5136	MRCV	0.3-3
5137	mreg	1.1
5138	mregions	0.1.6
5139	MRFA	0.4
5140	MRFcov	1.0.37
5141	mrfDepth	1.0.13
5142	MRH	2.2
5143	MRHawkes	1
5144	mri	1.0.1
5145	MRMR	0.1.4
5146	mro	0.1.1
5147	MRQoL	1
5148	MRS	1.2.4
5149	MRsurv	0.2
5150	ms.sev	1.0.4
5151	msaenet	3.1
5152	msaFACE	0.1.0
5153	msap	1.1.8
5154	msaR	0.3.0
5155	msBP	1.4
5156	MScombine	1.4
5157	mscstexta4r	0.1.2
5158	mscsweblm4r	0.1.2
5159	msda	1.0.2
5160	msde	1.0.4
5161	MsdeParEst	1.7
5162	msgl	2.3.9
5163	MSGLasso	2.1
5164	msgpackR	1.1
5165	msgps	1.3.1
5166	msigdbr	7.2.1
5167	mSimCC	0.0.1
5168	msir	1.3.2
5169	msltrend	1
5170	msm	1.6.8
5171	msme	0.5.3
5172	msmtools	1.3
5173	MSMwRA	1.3
5174	MSnbase	2.12.0
5175	MSnID	1.20.0
5176	msos	1.2.0
5177	MSQC	1.0.2
5178	mssqlR	1.0.0
5179	msSurv	1.2-2
5180	mstate	0.2.12
5181	mstherm	0.4.7
5182	mstR	1.2
5183	msu	0.0.1
5184	MSwM	1.4
5185	mtconnectR	1.2.1
5186	MTDrh	0.1.0
5187	mthapower	0.1.1
5188	MTLR	0.2.1
5189	MTS	1
5190	mtsdi	0.3.5
5191	MTSYS	1.2.0
5192	MuChPoint	0.6.1
5193	muckrock	0.1.0
5194	mudens	1.3.2
5195	mueRelativeRisk	0.1.1
5196	MuFiCokriging	1.2
5197	muhaz	1.2.6.1
5198	muir	0.1.0
5199	MullerPlot	0.1.2
5200	mulset	1.0.0
5201	MultAlloc	1.2
5202	multcomp	1.4-15
5203	multcompView	0.1-8
5204	multdyn	1.6
5205	MultEq	2.3
5206	multfisher	1.1
5207	multiAssetOptions	0.1-1
5208	multiband	0.1.0
5209	MultiBD	0.2.0
5210	multiCA	1.1
5211	multicastR	1.3.0
5212	multichull	1.0.0
5213	multicmp	1.1
5214	MultiCNVDetect	0.1-1
5215	multiColl	1
5216	multicon	1.6
5217	multicool	0.1-11
5218	MultiDataSet	1.14.0
5219	multifluo	1.1
5220	multifwf	0.2.2
5221	MultiGHQuad	1.2.0
5222	multigroup	0.4.5
5223	MultiJoin	0.1.1
5224	multilaterals	1
5225	MultiLCIRT	2.11
5226	multilevel	2.6
5227	multilevelPSA	1.2.5
5228	multimode	1.4
5229	multinbmod	1
5230	MultinomialCI	1.1
5231	multinomineq	0.2.1
5232	multinomRob	1.8-6.1
5233	multiPIM	1.4-3
5234	MultipleBubbles	0.2.0
5235	MultiplierDEA	0.1.18
5236	multipol	1.0-7
5237	multiRDPG	1.0.1
5238	multirich	2.1.1
5239	MultiRobust	1.0.5
5240	multiROC	1.1.1
5241	MultiRR	1.1
5242	multiselect	0.1.0
5243	MultiSkew	1.1.1
5244	multisom	1.3
5245	multispatialCCM	1
5246	MultiSV	0.0-67
5247	multitaper	1.0-15
5248	MultivariateRandomForest	1.1.5
5249	MultiVarMI	1
5250	MultiVarSel	1.1.3
5251	multivator	1.1-9
5252	multiviewtest	2.0.0
5253	multiwave	1.4
5254	multiway	1.0-6
5255	MultiwayRegression	1.2
5256	multiwayvcov	1.2.3
5257	multtest	2.42.0
5258	muma	1.4
5259	MuMIn	1.43.17
5260	mumm	0.2.1
5261	munfold	0.3.5
5262	munsell	0.5.0
5263	MUS	0.1.6
5264	music	0.1.1
5265	musica	0.1.3
5266	musicNMR	0.0.2
5267	muStat	1.7.0
5268	mut	1.1
5269	mutoss	0.1-12
5270	mutossGUI	0.1-11
5271	MuViCP	1.3.2
5272	MVA	1.0-6
5273	mvabund	4.1.3
5274	MVB	1.1
5275	MvBinary	1.1
5276	mvbutils	2.8.232
5277	mvc	1.3
5278	mvcluster	1
5279	mvctm	1.2
5280	mvdalab	1.4
5281	mvglmmRank	1.2-2
5282	mvinfluence	0.8-3
5283	MVisAGe	0.2.1
5284	MVLM	0.1.4
5285	mvLSW	1.2.3
5286	mvmesh	1.6
5287	mvmeta	1.0.3
5288	mvMISE	1
5289	mvMonitoring	0.1.0
5290	mvna	2.0.1
5291	MVNBayesian	0.0.8-11
5292	mvnfast	0.2.5.1
5293	mvngGrAd	0.1.5
5294	mvnormtest	0.1-9
5295	mvnpermute	1.0.0
5296	mvnTest	1.1-0
5297	mvoutlier	2.0.9
5298	mvPot	0.1.4
5299	mvprpb	1.0.4
5300	mvQuad	1.0-6
5301	MVR	1.33.0
5302	mvrtn	1
5303	mvsf	1
5304	mvShapiroTest	1
5305	mvst	1.1.0
5306	MVT	0.3
5307	mvtnorm	1.1-1
5308	mvtsplot	1.0-1
5309	MWLasso	1.3.1
5310	MWRidge	1.0.0
5311	MWright	0.3.2
5312	mxkssd	1.1
5313	My.stepwise	0.1.0
5314	mycobacrvR	1
5315	mycor	0.1.1
5316	myepisodes	1.1.1
5317	Myrrix	1.2
5318	Myrrixjars	1.0-2
5319	mzID	1.24.0
5320	mzR	2.20.0
5321	mztwinreg	1.0-1
5322	na.tools	0.3.1
5323	nabor	0.5.0
5324	NADA	1.6-1.1
5325	NAEPprimer	1.0.1
5326	NAM	1.7.3
5327	namespace	0.9.1
5328	nanop	2.0-6
5329	nanostringr	0.1.4
5330	nanotime	0.3.2
5331	naptime	1.3.0
5332	nardl	0.1.5
5333	narray	0.4.1
5334	nasadata	0.9.0
5335	nasaweather	0.1
5336	nat	1.8.16
5337	nat.utils	0.5.1
5338	natserv	1.0.0
5339	natural	0.9.0
5340	naturalsort	0.1.3
5341	NB	0.9
5342	NB.MClust	1.1.1
5343	NBAloveR	0.1.3.3
5344	NbClust	3
5345	NBDdirichlet	1.3
5346	nbpMatching	1.5.1
5347	NBPSeq	0.3.0
5348	NBShiny	0.1.0
5349	ncappc	0.3.0
5350	ncbit	2013.03.29
5351	ncdf4	1.17
5352	ncdfgeom	1.1.0
5353	ncdump	0.0.3
5354	nCDunnett	1.1.0
5355	ncg	0.1.1
5356	ncmeta	0.3.0
5357	NCmisc	1.1.6
5358	nCopula	0.1.1
5359	ncpen	1.0.0
5360	NCSampling	1
5361	NCutYX	0.1.0
5362	ncvreg	3.12.0
5363	ndjson	0.8.0
5364	ndl	0.2.18
5365	NDP	0.1.0
5366	ndtv	0.13.0
5367	nearfar	1.2
5368	neariso	1.0.1
5369	neatmaps	2.1.0
5370	needmining	0.1.1
5371	needs	0.0.3
5372	needy	0.2
5373	NEff	1.1
5374	NegBinBetaBinreg	1
5375	negenes	1.0-12
5376	neldermead	1.0-11
5377	neo4r	0.1.1
5378	neotoma	1.7.4
5379	nephro	1.2
5380	NEpiC	1.0.1
5381	netassoc	0.6.3
5382	NetCluster	0.2
5383	netcom	1.0.4
5384	NetComp	1.6
5385	NetData	0.3
5386	netdep	0.1.0
5387	netgsa	3.1.0
5388	NetIndices	1.4.4
5389	netjack	1.2.0
5390	netmeta	1.2-1
5391	NetOrigin	1.0-3
5392	NetPreProc	1.1
5393	netrankr	0.3.0
5394	netregR	1.0.1
5395	netSEM	0.5.1
5396	NetSimR	0.1.0
5397	NetSwan	0.1
5398	NetWeaver	0.0.6
5399	network	1.16.1
5400	NetworkComparisonTest	2.2.1
5401	networkD3	0.4
5402	networkDynamic	0.10.1
5403	networkDynamicData	0.2.1
5404	networkGen	0.1.1
5405	NetworkInference	1.2.4
5406	networkreporting	0.1.1
5407	NetworkSim	0.1.0
5408	networksis	2.1-3
5409	neural	1.4.2.2
5410	neuralnet	1.44.2
5411	NeuralNetTools	1.5.2
5412	neurobase	1.29.0
5413	neuroblastoma	1
5414	neuroim	0.0.6
5415	neuRosim	0.2-12
5416	neutralitytestr	0.0.2
5417	Newdistns	2.1
5418	NewmanOmics	1.0.4
5419	newsanchor	0.1.1
5420	newTestSurvRec	1.0.2
5421	nFactors	2.4.1
5422	nFCA	0.3
5423	NFWdist	0.1.0
5424	ngram	3.0.4
5425	ngramrr	0.2.0
5426	NHANES	2.1.0
5427	nhanesA	0.6.5
5428	nhds	1.0.3
5429	NHLData	1.0.0
5430	NHPoisson	3.3
5431	nice	0.4-1
5432	nicheROVER	1
5433	NightDay	1.0.1.1
5434	nimble	0.10.1
5435	nipals	0.7
5436	NipponMap	0.2
5437	NIPTeR	1.0.2
5438	NISTnls	0.9-13
5439	NISTunits	1.0.1
5440	NITPicker	1.0.1
5441	nitrcbot	1.2
5442	NitrogenUptake2016	0.2.3
5443	nivm	0.3
5444	nlaR	0.4.0
5445	NlcOptim	0.6
5446	nleqslv	3.3.2
5447	nlgeocoder	0.1.3
5448	nlirms	3.4.4
5449	nlmeODE	1.1
5450	nlmeU	0.70-3
5451	nlmrt	2016.3.2
5452	nlMS	1.1
5453	nloptr	1.2.2.2
5454	NLP	0.2-1
5455	NLPutils	0.0-5
5456	nlreg	1.2-2.2
5457	NLRoot	1
5458	nlrr	0.1
5459	nls2	0.2
5460	nlsem	0.8
5461	nlshelper	0.2
5462	nlshrink	1.0.1
5463	nlsMicrobio	0.0-1
5464	nlsr	2019.9.7
5465	nlsrk	1.1
5466	nlstools	1.0-2
5467	NlsyLinks	2.0.6
5468	nlt	2.2-1
5469	nltm	1.4.2
5470	nlts	1.0-2
5471	nlWaldTest	1.1.3
5472	NMAoutlier	0.1.13
5473	NMF	0.23.0
5474	NMFN	2
5475	NMI	2
5476	Nmisc	0.3.5
5477	nmixgof	0.1.0
5478	NMOF	2.2-2
5479	nmw	0.1.4
5480	nna	0.0.2.1
5481	nnetpredint	1.2
5482	nnfor	0.9.6
5483	nnlasso	0.3
5484	nnls	1.4
5485	NNMIS	1.0.1
5486	NNTbiomarker	0.29.11
5487	noaastormevents	0.1.1
5488	nodeHarvest	0.7-3
5489	nofrills	0.3.0
5490	noia	0.97.1
5491	noise	1
5492	NoiseFiltersR	0.1.0
5493	NominalLogisticBiplot	0.2
5494	nomogramEx	3
5495	noncompliance	0.2.2
5496	noncomplyR	1
5497	nonet	0.4.0
5498	nonlinearICP	0.1.2.1
5499	Nonpareil	3.3.4
5500	NonpModelCheck	3
5501	nontarget	1.9
5502	nontargetData	1.1
5503	nopaco	1.0.6
5504	nopp	1.1.0
5505	nor1mix	1.3-0
5506	nord	1.0.0
5507	nordklimdata1	1.2
5508	norm	1.0-9.5
5509	NORMA	0.1
5510	NormalBetaPrime	2.2
5511	NormalGamma	1.1
5512	NormalLaplace	0.3-0
5513	normalp	0.7.2
5514	normalr	1.0.0
5515	NormExpression	0.1.0
5516	NormPsy	1.0.8
5517	NORMT3	1.0-3
5518	normtest	1.1
5519	normwhn.test	1
5520	nortest	1.0-4
5521	nortestARMA	1.0.2
5522	nos	1.1.0
5523	nose	1
5524	NostalgiR	1.0.2
5525	not	1.2
5526	notifyme	0.3.0
5527	notifyR	1.02
5528	nowcasting	1.1.4
5529	Nozzle.R1	1.1-1
5530	np	0.60-10
5531	nparACT	0.8
5532	nparcomp	3
5533	nparLD	2.1
5534	nparMD	0.1.0
5535	nparsurv	0.1.0
5536	npbr	1.6
5537	NPC	1.1.0
5538	NPCirc	2.0.1
5539	npcopTest	1.03
5540	npExact	0.2
5541	NPHMC	2.2
5542	npIntFactRep	1.5
5543	nplplot	4.5
5544	nplr	0.1-7
5545	npmlda	1.0.0
5546	NPMLEcmprsk	3
5547	NPMLENCC	1
5548	npmlreg	0.46-5
5549	npmr	1.2
5550	npmv	2.4.0
5551	NPMVCP	1.1
5552	NPP	0.2.0
5553	npphen	1.1-0
5554	npregfast	1.5.1
5555	npROCRegression	1.0-5
5556	NPS	1.1
5557	NPsimex	0.2-1
5558	npsr	0.1.1
5559	npst	2
5560	nricens	1.6
5561	nsapi	0.1.1
5562	nscancor	0.6.1-25
5563	nse	1.19
5564	nseval	0.4
5565	nsga2R	1
5566	nsga3	0.0.3
5567	nsgp	1.0.5
5568	nsprcomp	0.5.1-2
5569	nsRFA	0.7-15
5570	nsROC	1.1
5571	NSUM	1
5572	NUCOMBog	1.0.4.2
5573	numbers	0.7-5
5574	numbersBR	0.0.2
5575	numDeriv	2016.8-1.1
5576	numGen	0.1.1
5577	numOSL	2.6
5578	nutriNetwork	0.1.1
5579	nws	1.7.0.1
5580	nzelect	0.4.0
5581	nzpullover	0.3.0
5582	oaColors	0.0.4
5583	oai	0.3.0
5584	oaPlots	0.0.25
5585	oaqc	1
5586	Oarray	1.4-9
5587	oaxaca	0.1.4
5588	obAnalytics	0.1.1
5589	objectProperties	0.6.5
5590	objectremover	0.7.0
5591	objectSignals	0.10.2
5592	obliqueRF	0.3
5593	OBMbpkg	1.0.0
5594	obs.agree	1
5595	observer	0.1.2
5596	obsSens	1.3
5597	occ	1.1
5598	oce	1.2-0
5599	ockc	1
5600	oclust	0.1.0
5601	ocomposition	1.1
5602	ocp	0.1.1
5603	OData	0.6
5604	odbc	1.3.0
5605	odds.converter	1.4.8
5606	odds.n.ends	0.1.1
5607	odeintr	1.7.1
5608	ODEnetwork	1.3.2
5609	odk	1.5
5610	ODS	0.2.0
5611	officer	0.3.15
5612	ofGEM	1
5613	OGI	1.0.0
5614	oglmx	3.0.0.0
5615	Ohit	1.0.0
5616	OHPL	1.4
5617	OIdata	1
5618	oii	1.0.2.1
5619	okcupiddata	0.1.0
5620	okmesonet	0.1.5
5621	olctools	0.3.0
5622	OligoSpecificitySystem	1.3
5623	OLScurve	0.2.0
5624	omd	1
5625	OmicKriging	1.4.0
5626	omics	0.1-5
5627	OmicsPLS	1.2.0
5628	OmnibusFisher	1
5629	ompr	0.8.1
5630	ompr.roi	0.8.0
5631	OnAge	1.0.1
5632	oncomodel	1
5633	Oncotree	0.3.3
5634	OneArmPhaseTwoStudy	1.0.3
5635	onehot	0.1.1
5636	onelogin	0.2.0
5637	OneR	2.2
5638	ONETr	1.0.3
5639	OneTwoSamples	1.0-3
5640	onewaytests	2.4
5641	onion	1.2-7
5642	onlinePCA	1.3.1
5643	onlineVAR	0.1-1
5644	onls	0.1-1
5645	onnx	0.0.2
5646	ontologyIndex	2.5
5647	ontologyPlot	1.4
5648	ontologySimilarity	2.3
5649	OOBCurve	0.3
5650	OOmisc	1.2
5651	oompaBase	3.2.9
5652	oompaData	3.1.1
5653	OpasnetUtils	1.3
5654	OPDOE	1.0-10
5655	openadds	0.2.0
5656	openair	2.8-1
5657	opencage	0.1.4
5658	opencpu	2.2.1
5659	opendotaR	0.1.4
5660	OpenMPController	0.2-5
5661	OpenMx	2.18.1
5662	openNLP	0.2-7
5663	openNLPdata	1.5.3-4
5664	OpenRepGrid	0.1.12
5665	openssl	2.0.3
5666	OpenStreetMap	0.3.4
5667	opentraj	1
5668	openxlsx	4.2.3
5669	operator.tools	1.6.3
5670	operators	0.1-8
5671	Opportunistic	1.2
5672	ops	1
5673	Opt5PL	0.1.1
5674	optAUC	1
5675	optband	0.2.1
5676	optDesignSlopeInt	1.1
5677	optextras	2019-12.4
5678	OptGS	1.1.1
5679	OptHedging	1
5680	opticskxi	0.1
5681	opticut	0.1-2
5682	optifunset	1
5683	optigrab	0.9.2.1
5684	optim.functions	0.1
5685	OptimalCutpoints	1.1-4
5686	OptimalTiming	0.1.0
5687	OptimaRegion	1.1
5688	optimbase	1.0-9
5689	optimization	1.0-7
5690	optimr	2019-12.16
5691	optimsimplex	1.0-7
5692	optimus	0.2.0
5693	optimx	2020-4.2
5694	OptInterim	3.0.1
5695	optional	2
5696	OptionPricing	0.1
5697	optiRum	0.40.1
5698	OptM	0.1.3
5699	optparse	1.6.6
5700	optR	1.2.5
5701	optrees	1
5702	orca	1.1-1
5703	ORCI	1.1
5704	orclus	0.2-6
5705	ORCME	2.0.2
5706	orcutt	2.3
5707	ordcrm	1.0.0
5708	orddom	3.1
5709	ORDER2PARENT	1
5710	orderbook	1.03
5711	ordering	0.7.0
5712	orderstats	0.1.0
5713	OrdFacReg	1.0.6
5714	ordiBreadth	1
5715	ordinal	2019.12-10
5716	ordinalgmifs	1.0.6
5717	ordinalLBM	1
5718	OrdinalLogisticBiplot	0.4
5719	ordinalNet	2.9
5720	OrdMonReg	1.0.3
5721	OrdNor	2.2.2
5722	ordPens	0.3-1
5723	ore	1.6.3
5724	org	2019.4.2
5725	org.Hs.eg.db	3.10.0
5726	OrgMassSpecR	0.5-3
5727	orgR	0.9.0
5728	orgutils	0.4-1
5729	ORIClust	1.0-1
5730	OriGen	1.4.3
5731	orloca	4.1
5732	orloca.es	4.9
5733	ORMDR	1.3-2
5734	ormPlot	0.3.2
5735	oro.dicom	0.5.3
5736	oro.nifti	0.11.0
5737	oro.pet	0.2.6
5738	orQA	0.2.1
5739	orsifronts	0.1.1
5740	orsk	1.0-5
5741	orthogonalsplinebasis	0.1.6
5742	OrthoPanels	1.1-3
5743	orthopolynom	1.0-5
5744	OscillatorGenerator	0.1.0
5745	OSCV	1
5746	osd	0.1
5747	OSDR	1.1.3
5748	oshka	0.1.2
5749	osmar	1.1-7
5750	osmdata	0.1.4
5751	osmplotr	0.3.2
5752	OSMscale	0.5.1
5753	osrmr	0.1.35
5754	otinference	0.1.0
5755	OTRselect	1
5756	OTUtable	1.1.2
5757	otvPlots	0.2.1
5758	ouch	2.14-1
5759	outcomerate	1.0.1
5760	OutlierDC	0.3-0
5761	OutlierDetection	0.1.1
5762	OutlierDM	1.1.1
5763	outliers	0.14
5764	OutrankingTools	1
5765	outreg	0.2.2
5766	overlapptest	1.1
5767	overture	0.4-0
5768	OWEA	0.1.1
5769	oxcAAR	1.0.0
5770	OxyBS	1.5
5771	oz	1.0-21
5772	p2distance	1.0.1
5773	p3state.msm	1.3
5774	pa	1.2-1
5775	PabonLasso	1
5776	pacbpred	0.92.2
5777	pack	0.1-1
5778	packagetrackr	0.1.1
5779	packcircles	0.3.3
5780	packClassic	0.5.2
5781	packHV	2.2
5782	packrat	0.5.0
5783	packS4	0.9.3
5784	PACLasso	1.0.0
5785	pacman	0.5.1
5786	pacotest	0.3.1
5787	pact	0.5.0
5788	padr	0.5.3
5789	paf	1
5790	pafdR	1
5791	pagenum	1.1
5792	PAGI	1
5793	PAGWAS	2
5794	painter	0.1.0
5795	paintmap	1
5796	pairedCI	0.5-4
5797	PairedData	1.1.1
5798	pairheatmap	1.0.1
5799	pairsD3	0.1.0
5800	pairwiseCI	0.1-27
5801	PakPC2017	1.0.0
5802	PakPMICS2014Ch	0.1.0
5803	PakPMICS2014HH	0.1.0
5804	PakPMICS2014HL	0.1.0
5805	PakPMICS2014Wm	0.1.0
5806	PakPMICS2018bh	0.1.0
5807	PakPMICS2018fs	0.1.0
5808	PakPMICS2018hh	0.1.0
5809	PakPMICS2018mm	0.1.0
5810	PakPMICS2018mn	0.1.0
5811	palaeoSig	2.0-3
5812	paleoMAS	2.0-1
5813	paleomorph	0.1.4
5814	paleoTS	0.5.2
5815	palettesForR	0.1.2
5816	palettetown	0.1.1
5817	palinsol	0.93
5818	pamctdp	0.3.2
5819	PAmeasures	0.1.0
5820	pampe	1.1.2
5821	pamr	1.56.1
5822	pan	1.6
5823	pAnalysis	2
5824	PANDA	0.9.9
5825	pander	0.6.3
5826	panelaggregation	0.1.1
5827	panelAR	0.1
5828	PanelCount	1.0.9
5829	Paneldata	1
5830	panelvar	0.5.2
5831	panelView	1.1.2
5832	PanJen	1.6
5833	papayar	1
5834	papeR	1.0-4
5835	paperplanes	0.0.1.9
5836	parade	0.1
5837	parallelDist	0.2.4
5838	parallelly	1.21.0
5839	parallelMap	1.5.0
5840	parallelML	1.2
5841	ParallelPC	1.2
5842	parallelSVM	0.1-9
5843	parameters	0.10.1
5844	ParamHelpers	1.14
5845	paramlink	1.1-2
5846	params	0.6.1
5847	paramtest	0.1.0
5848	paran	1.5.2
5849	parboost	0.1.4
5850	parcoords	1.0.0
5851	ParDNAcopy	2
5852	ParetoPosStable	1.1
5853	parfm	2.7.6
5854	parma	1.5-3
5855	parmigene	1.1.0
5856	parmsurvfit	0.1.0
5857	parsec	1.2.3
5858	parsedate	1.2.0
5859	parsnip	0.1.6
5860	PartCensReg	1.39
5861	partDSA	0.9.14
5862	partialAR	1.0.12
5863	Partiallyoverlapping	2
5864	partialOR	0.9
5865	particles	0.2.2
5866	partitionBEFsp	1
5867	partitionComparison	0.2.5
5868	partitionMap	0.5
5869	partitionMetric	1.1
5870	partitions	1.9-22
5871	partools	1.1.6
5872	party	1.3-5
5873	partykit	1.2-11
5874	parviol	1.1
5875	PAS	1.2.5
5876	PASenseWear	1
5877	pass.lme	0.9.0
5878	passport	0.3.0
5879	password	1.0-0
5880	pastecs	1.3.21
5881	pastis	0.1-2
5882	PASWR	1.1
5883	PASWR2	1.0.2
5884	patchSynctex	0.1-4
5885	patentsview	0.2.2
5886	pathlibr	0.1.0
5887	pathmapping	1.0.2
5888	PathSelectMP	1.1
5889	patPRO	1.1.0
5890	patternator	0.1.0
5891	PAutilities	1.0.1
5892	pauwels2014	1
5893	pawacc	1.2.2
5894	PAWL	0.5
5895	pbapply	1.4-3
5896	pbatR	2.2-13
5897	PBD	1.4
5898	pbdRPC	0.2-1
5899	pbdZMQ	0.3-3.1
5900	PBIBD	1.3
5901	PBImisc	1
5902	pbivnorm	0.6.0
5903	pbkrtest	0.4-8.6
5904	pbm	1.1.0
5905	pbmcapply	1.5.0
5906	PBNPA	0.0.3
5907	pbo	1.3.4
5908	pBrackets	1
5909	PBRF	1.0.0
5910	pbs	1.1
5911	PBSadmb	1.1.4
5912	PBSddesolve	1.12.6
5913	PBSmapping	2.72.1
5914	PBSmodelling	2.68.8
5915	pbv	0.4-22
5916	PCA4TS	0.1
5917	PCA4you	1.2.4
5918	pcaBootPlot	0.2.0
5919	PCADSC	0.8.0
5920	pcalg	2.7-0
5921	pcaMethods	1.78.0
5922	PCAmixdata	3.1
5923	pcaPP	1.9-73
5924	PCDimension	1.1.11
5925	PCDSpline	1
5926	pcensmix	1.2-1
5927	pcev	2.2.2
5928	PCFAM	1
5929	pcg	1.1
5930	pcgen	0.2.0
5931	PCICt	0.5-4.1
5932	pcIRT	0.2.4
5933	pco	1.0.1
5934	PCovR	2.7
5935	PCS	1.2
5936	pcse	1.9.1.1
5937	PCSinR	0.1.0
5938	pdc	1.0.3
5939	pdfCluster	1.0-3
5940	PDFEstimator	0.1-3
5941	pdfetch	0.2.4
5942	pdfsearch	0.3.0
5943	pdftables	0.1
5944	pdftools	2.3.1
5945	pdist	1.2
5946	PDM	0.1
5947	pdmod	1.0.1
5948	PDN	0.1.0
5949	pdp	0.7.0
5950	PdPDB	2.0.1
5951	PDQutils	0.1.6
5952	pdR	1.7
5953	pds3	0.5.0
5954	PDSCE	1.2
5955	PDShiny	0.1.0
5956	Peacock.test	1
5957	peacots	1.3
5958	PeakError	2017.06.19
5959	peakPick	0.11
5960	peakRAM	1.0.2
5961	PeakSegDP	2017.08.15
5962	PeakSegJoint	2018.10.3
5963	PeakSegOptimal	2018.05.25
5964	PearsonDS	1.1
5965	PearsonICA	1.2-4
5966	PedCNV	0.1
5967	pedigree	1.4
5968	pedigreemm	0.3-3
5969	pedigreeTools	0.1
5970	pedometrics	0.7.0
5971	pegas	0.14
5972	PEGroupTesting	1
5973	PEMM	1
5974	pems.utils	0.2.26.4
5975	penalized	0.9-51
5976	penalizedLDA	1.1
5977	penalizedSVM	1.1.2
5978	penaltyLearning	2020.5.13
5979	pencopulaCond	0.2
5980	PenCoxFrail	1.0.1
5981	pendensity	0.2.13
5982	penDvine	0.2.4
5983	penMSM	0.99
5984	peperr	1.1-7.1
5985	PepSAVIms	0.9.1
5986	peptider	0.2.2
5987	pequod	0.0-5
5988	perARMA	1.6
5989	perccal	1
5990	PerFit	1.4.3
5991	PerfMeas	1.2.1
5992	performance	0.6.1
5993	PerformanceAnalytics	2.0.4
5994	performanceEstimation	1.1.0
5995	pergola	1
5996	peRiodiCS	0.5.0
5997	PeriodicTable	0.1.2
5998	perm	1.0-0.0
5999	PermAlgo	1.1
6000	PerMallows	1.13
6001	permGS	0.2.5
6002	permPATH	1.1
6003	permute	0.9-5
6004	permutes	1
6005	perry	0.2.0
6006	PerseusR	0.3.4
6007	persiandictionary	1
6008	PersianStemmer	1
6009	PersomicsArray	1
6010	personograph	0.1.3
6011	perspectev	1.1
6012	peRspective	0.1.0
6013	perturb	2.1
6014	perturbR	0.1.3
6015	pesel	0.7.3
6016	petitr	1
6017	petrinetR	0.2.1
6018	petro.One	0.2.3
6019	pfa	1.1
6020	pgam	0.4.15
6021	pgdraw	1.1
6022	PGEE	1.5
6023	pgee.mixed	0.1.0
6024	pgirmess	1.6.9
6025	pGLS	0.0-1
6026	PGM2	1.0-1
6027	pGMGM	1
6028	pgnorm	2
6029	pGPx	0.1.1
6030	pgsc	1.0.0
6031	ph2bayes	0.0.2
6032	ph2bye	0.1.4
6033	ph2mult	0.1.1
6034	phangorn	2.5.5
6035	PharmPow	1
6036	Phase123	2.1
6037	phd	0.1
6038	pheatmap	1.0.12
6039	phenability	2
6040	phenex	1.4-5
6041	PHENIX	1.3.1
6042	phenmod	1.2-3
6043	phenModel	1
6044	pheno	1.6
6045	phenoCDM	0.1.3
6046	phenomap	1.2.1
6047	PhenotypeSimulator	0.3.3
6048	PHeval	0.5.4
6049	phia	0.2-1
6050	phiDelta	1.0.1
6051	phonenumber	0.2.2
